x1,x2,y
94,1,290
94,2,298
94,3,306
94,4,314
94,5,322
94,6,330
94,7,338
94,8,346
94,9,354
94,10,362
94,11,370
94,12,378
94,13,386
94,14,394
94,15,402
94,16,410
94,17,418
94,18,426
94,19,434
94,20,442
94,21,450
94,22,458
94,23,466
94,24,474
94,25,482
94,26,490
94,27,498
94,28,506
94,29,514
94,30,522
94,31,530
94,32,538
94,33,546
94,34,554
94,35,562
94,36,570
94,37,578
94,38,586
94,39,594
94,40,602
94,41,610
94,42,618
94,43,626
94,44,634
94,45,642
94,46,650
94,47,658
94,48,666
94,49,674
94,50,682
94,51,690
94,52,698
94,53,706
94,54,714
94,55,722
94,56,730
94,57,738
94,58,746
94,59,754
94,60,762
94,61,770
94,62,778
94,63,786
94,64,794
94,65,802
94,66,810
94,67,818
94,68,826
94,69,834
94,70,842
94,71,850
94,72,858
94,73,866
94,74,874
94,75,882
94,76,890
94,77,898
94,78,906
94,79,914
94,80,922
94,81,930
94,82,938
94,83,946
94,84,954
94,85,962
94,86,970
94,87,978
94,88,986
94,89,994
94,90,1002
94,91,1010
94,92,1018
94,93,1026
94,94,1034
94,95,1042
94,96,1050
94,97,1058
94,98,1066
94,99,1074
94,100,1082
95,1,293
95,2,301
95,3,309
95,4,317
95,5,325
95,6,333
95,7,341
95,8,349
95,9,357
95,10,365
95,11,373
95,12,381
95,13,389
95,14,397
95,15,405
95,16,413
95,17,421
95,18,429
95,19,437
95,20,445
95,21,453
95,22,461
95,23,469
95,24,477
95,25,485
95,26,493
95,27,501
95,28,509
95,29,517
95,30,525
95,31,533
95,32,541
95,33,549
95,34,557
95,35,565
95,36,573
95,37,581
95,38,589
95,39,597
95,40,605
95,41,613
95,42,621
95,43,629
95,44,637
95,45,645
95,46,653
95,47,661
95,48,669
95,49,677
95,50,685
95,51,693
95,52,701
95,53,709
95,54,717
95,55,725
95,56,733
95,57,741
95,58,749
95,59,757
95,60,765
95,61,773
95,62,781
95,63,789
95,64,797
95,65,805
95,66,813
95,67,821
95,68,829
95,69,837
95,70,845
95,71,853
95,72,861
95,73,869
95,74,877
95,75,885
95,76,893
95,77,901
95,78,909
95,79,917
95,80,925
95,81,933
95,82,941
95,83,949
95,84,957
95,85,965
95,86,973
95,87,981
95,88,989
95,89,997
95,90,1005
95,91,1013
95,92,1021
95,93,1029
95,94,1037
95,95,1045
95,96,1053
95,97,1061
95,98,1069
95,99,1077
95,100,1085
96,1,296
96,2,304
96,3,312
96,4,320
96,5,328
96,6,336
96,7,344
96,8,352
96,9,360
96,10,368
96,11,376
96,12,384
96,13,392
96,14,400
96,15,408
96,16,416
96,17,424
96,18,432
96,19,440
96,20,448
96,21,456
96,22,464
96,23,472
96,24,480
96,25,488
96,26,496
96,27,504
96,28,512
96,29,520
96,30,528
96,31,536
96,32,544
96,33,552
96,34,560
96,35,568
96,36,576
96,37,584
96,38,592
96,39,600
96,40,608
96,41,616
96,42,624
96,43,632
96,44,640
96,45,648
96,46,656
96,47,664
96,48,672
96,49,680
96,50,688
96,51,696
96,52,704
96,53,712
96,54,720
96,55,728
96,56,736
96,57,744
96,58,752
96,59,760
96,60,768
96,61,776
96,62,784
96,63,792
96,64,800
96,65,808
96,66,816
96,67,824
96,68,832
96,69,840
96,70,848
96,71,856
96,72,864
96,73,872
96,74,880
96,75,888
96,76,896
96,77,904
96,78,912
96,79,920
96,80,928
96,81,936
96,82,944
96,83,952
96,84,960
96,85,968
96,86,976
96,87,984
96,88,992
96,89,1000
96,90,1008
96,91,1016
96,92,1024
96,93,1032
96,94,1040
96,95,1048
96,96,1056
96,97,1064
96,98,1072
96,99,1080
96,100,1088
97,1,299
97,2,307
97,3,315
97,4,323
97,5,331
97,6,339
97,7,347
97,8,355
97,9,363
97,10,371
97,11,379
97,12,387
97,13,395
97,14,403
97,15,411
97,16,419
97,17,427
97,18,435
97,19,443
97,20,451
97,21,459
97,22,467
97,23,475
97,24,483
97,25,491
97,26,499
97,27,507
97,28,515
97,29,523
97,30,531
97,31,539
97,32,547
97,33,555
97,34,563
97,35,571
97,36,579
97,37,587
97,38,595
97,39,603
97,40,611
97,41,619
97,42,627
97,43,635
97,44,643
97,45,651
97,46,659
97,47,667
97,48,675
97,49,683
97,50,691
97,51,699
97,52,707
97,53,715
97,54,723
97,55,731
97,56,739
97,57,747
97,58,755
97,59,763
97,60,771
97,61,779
97,62,787
97,63,795
97,64,803
97,65,811
97,66,819
97,67,827
97,68,835
97,69,843
97,70,851
97,71,859
97,72,867
97,73,875
97,74,883
97,75,891
97,76,899
97,77,907
97,78,915
97,79,923
97,80,931
97,81,939
97,82,947
97,83,955
97,84,963
97,85,971
97,86,979
97,87,987
97,88,995
97,89,1003
97,90,1011
97,91,1019
97,92,1027
97,93,1035
97,94,1043
97,95,1051
97,96,1059
97,97,1067
97,98,1075
97,99,1083
97,100,1091
98,1,302
98,2,310
98,3,318
98,4,326
98,5,334
98,6,342
98,7,350
98,8,358
98,9,366
98,10,374
98,11,382
98,12,390
98,13,398
98,14,406
98,15,414
98,16,422
98,17,430
98,18,438
98,19,446
98,20,454
98,21,462
98,22,470
98,23,478
98,24,486
98,25,494
98,26,502
98,27,510
98,28,518
98,29,526
98,30,534
98,31,542
98,32,550
98,33,558
98,34,566
98,35,574
98,36,582
98,37,590
98,38,598
98,39,606
98,40,614
98,41,622
98,42,630
98,43,638
98,44,646
98,45,654
98,46,662
98,47,670
98,48,678
98,49,686
98,50,694
98,51,702
98,52,710
98,53,718
98,54,726
98,55,734
98,56,742
98,57,750
98,58,758
98,59,766
98,60,774
98,61,782
98,62,790
98,63,798
98,64,806
98,65,814
98,66,822
98,67,830
98,68,838
98,69,846
98,70,854
98,71,862
98,72,870
98,73,878
98,74,886
98,75,894
98,76,902
98,77,910
98,78,918
98,79,926
98,80,934
98,81,942
98,82,950
98,83,958
98,84,966
98,85,974
98,86,982
98,87,990
98,88,998
98,89,1006
98,90,1014
98,91,1022
98,92,1030
98,93,1038
98,94,1046
98,95,1054
98,96,1062
98,97,1070
98,98,1078
98,99,1086
98,100,1094
99,1,305
99,2,313
99,3,321
99,4,329
99,5,337
99,6,345
99,7,353
99,8,361
99,9,369
99,10,377
99,11,385
99,12,393
99,13,401
99,14,409
99,15,417
99,16,425
99,17,433
99,18,441
99,19,449
99,20,457
99,21,465
99,22,473
99,23,481
99,24,489
99,25,497
99,26,505
99,27,513
99,28,521
99,29,529
99,30,537
99,31,545
99,32,553
99,33,561
99,34,569
99,35,577
99,36,585
99,37,593
99,38,601
99,39,609
99,40,617
99,41,625
99,42,633
99,43,641
99,44,649
99,45,657
99,46,665
99,47,673
99,48,681
99,49,689
99,50,697
99,51,705
99,52,713
99,53,721
99,54,729
99,55,737
99,56,745
99,57,753
99,58,761
99,59,769
99,60,777
99,61,785
99,62,793
99,63,801
99,64,809
99,65,817
99,66,825
99,67,833
99,68,841
99,69,849
99,70,857
99,71,865
99,72,873
99,73,881
99,74,889
99,75,897
99,76,905
99,77,913
99,78,921
99,79,929
99,80,937
99,81,945
99,82,953
99,83,961
99,84,969
99,85,977
99,86,985
99,87,993
99,88,1001
99,89,1009
99,90,1017
99,91,1025
99,92,1033
99,93,1041
99,94,1049
99,95,1057
99,96,1065
99,97,1073
99,98,1081
99,99,1089
99,100,1097
100,1,308
100,2,316
100,3,324
100,4,332
100,5,340
100,6,348
100,7,356
100,8,364
100,9,372
100,10,380
100,11,388
100,12,396
100,13,404
100,14,412
100,15,420
100,16,428
100,17,436
100,18,444
100,19,452
100,20,460
100,21,468
100,22,476
100,23,484
100,24,492
100,25,500
100,26,508
100,27,516
100,28,524
100,29,532
100,30,540
100,31,548
100,32,556
100,33,564
100,34,572
100,35,580
100,36,588
100,37,596
100,38,604
100,39,612
100,40,620
100,41,628
100,42,636
100,43,644
100,44,652
100,45,660
100,46,668
100,47,676
100,48,684
100,49,692
100,50,700
100,51,708
100,52,716
100,53,724
100,54,732
100,55,740
100,56,748
100,57,756
100,58,764
100,59,772
100,60,780
100,61,788
100,62,796
100,63,804
100,64,812
100,65,820
100,66,828
100,67,836
100,68,844
100,69,852
100,70,860
100,71,868
100,72,876
100,73,884
100,74,892
100,75,900
100,76,908
100,77,916
100,78,924
100,79,932
100,80,940
100,81,948
100,82,956
100,83,964
100,84,972
100,85,980
100,86,988
100,87,996
100,88,1004
100,89,1012
100,90,1020
100,91,1028
100,92,1036
100,93,1044
100,94,1052
100,95,1060
100,96,1068
100,97,1076
100,98,1084
100,99,1092
100,100,1100
